id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
63,167,26,63,2000-06-28,2.0,,
64,167,26,64,2000-06-28,2.0,,
65,167,26,65,2000-06-28,2.0,,
66,167,26,66,2000-06-28,2.0,,
67,167,26,67,2000-06-28,2.0,,
68,167,26,68,2000-06-28,2.0,,
69,167,26,69,2000-06-28,2.0,,
70,167,26,70,2000-06-28,2.0,,
71,167,26,71,2000-06-28,2.0,,
72,167,26,72,2000-06-28,2.0,,
73,167,26,73,2000-06-28,2.0,,
74,167,26,74,2000-06-28,2.0,,
75,167,26,75,2000-06-28,2.0,,
76,167,26,76,2000-06-28,2.0,,
77,167,26,77,2000-06-28,2.0,,
78,167,26,78,2000-06-28,2.0,,
79,167,26,79,2000-06-28,2.0,,
80,167,26,80,2000-06-28,2.0,,
81,167,26,81,2000-06-28,2.0,,
82,167,26,82,2000-06-28,2.0,,
83,167,26,83,2000-06-28,2.0,,
84,167,26,84,2000-06-28,2.0,,
85,167,26,85,2000-06-29,3.0,,
86,167,26,86,2000-06-29,3.0,,
87,167,26,87,2000-06-29,3.0,,
88,167,26,88,2000-06-29,3.0,,
89,167,26,89,2000-06-29,3.0,,
90,167,26,90,2000-06-29,3.0,,
91,167,26,91,2000-06-29,3.0,,
92,167,26,92,2000-06-29,3.0,,
93,167,26,93,2000-06-29,3.0,,
94,167,26,94,2000-06-29,3.0,,
95,167,26,95,2000-06-29,3.0,,
96,167,26,96,2000-06-29,3.0,,
97,167,26,97,2000-06-29,3.0,,
98,167,26,98,2000-06-29,3.0,,
99,167,26,99,2000-06-29,3.0,,
100,167,26,100,2000-06-29,3.0,,
101,167,26,101,2000-06-29,3.0,,
102,167,26,102,2000-06-29,3.0,,
103,167,26,103,2000-06-29,3.0,,
104,167,26,104,2000-06-29,3.0,,
105,167,26,105,2000-06-29,3.0,,
106,167,26,106,2000-06-29,3.0,,
107,167,26,107,2000-06-29,3.0,,
108,167,26,108,2000-06-29,3.0,,
109,167,26,109,2000-06-29,3.0,,
110,167,26,110,2000-06-29,3.0,,
111,167,26,111,2000-06-29,3.0,,
112,167,26,112,2000-06-29,3.0,,
113,167,26,113,2000-06-29,3.0,,
114,167,26,114,2000-06-29,3.0,,
115,167,26,115,2000-06-29,3.0,,
116,167,26,116,2000-06-29,3.0,,
117,167,26,117,2000-06-29,3.0,,
118,167,26,118,2000-06-29,3.0,,
119,167,26,119,2000-06-29,3.0,,
120,167,26,120,2000-06-29,3.0,,
121,167,26,121,2000-06-29,3.0,,
122,167,26,122,2000-06-29,3.0,,
123,167,26,123,2000-06-29,3.0,,
124,167,26,124,2000-06-29,3.0,,
125,167,26,125,2000-06-29,3.0,,
126,167,26,126,2000-06-29,3.0,,
127,167,26,127,2000-06-29,3.0,,
128,167,26,128,2000-06-29,3.0,,
129,167,26,129,2000-06-29,3.0,,
130,167,26,130,2000-06-29,3.0,,
131,167,26,131,2000-06-29,3.0,,
132,167,26,132,2000-06-29,3.0,,
133,167,26,133,2000-06-29,3.0,,
134,167,26,134,2000-06-30,4.0,,
135,167,26,135,2000-06-30,4.0,,
136,167,26,136,2000-06-30,4.0,,
137,167,26,137,2000-06-30,4.0,,
138,167,26,138,2000-06-30,4.0,,
139,167,26,139,2000-06-30,4.0,,
140,167,26,140,2000-06-30,4.0,,
141,167,26,141,2000-06-30,4.0,,
142,167,26,142,2000-06-30,4.0,,
143,167,26,143,2000-06-30,4.0,,
144,167,26,144,2000-06-30,4.0,,
145,167,26,145,2000-06-30,4.0,,
146,167,26,146,2000-06-30,4.0,,
147,167,26,147,2000-06-30,4.0,,
148,167,26,148,2000-06-30,4.0,,
149,167,26,149,2000-06-30,4.0,,
150,167,26,150,2000-06-30,4.0,,
151,167,26,151,2000-06-30,4.0,,
152,167,26,152,2000-06-30,4.0,,
153,167,26,153,2000-06-30,4.0,,
154,167,26,154,2000-06-30,4.0,,
155,167,26,155,2000-06-30,4.0,,
156,167,26,156,2000-06-30,4.0,,
157,167,26,157,2000-06-30,4.0,,
158,167,26,158,2000-06-30,4.0,,
159,167,26,159,2000-06-30,4.0,,
160,167,26,160,2000-06-30,4.0,,
161,167,26,161,2000-06-30,4.0,,
162,167,26,162,2000-06-30,4.0,,
163,167,26,163,2000-07-03,5.0,,
164,167,26,164,2000-07-03,5.0,,
165,167,26,165,2000-07-03,5.0,,
166,167,26,166,2000-07-03,5.0,,
167,167,26,167,2000-07-03,5.0,,
168,167,26,168,2000-07-03,5.0,,
169,167,26,169,2000-07-03,5.0,,
170,167,26,170,2000-07-03,5.0,,
171,167,26,171,2000-07-03,5.0,,
172,167,26,172,2000-07-03,5.0,,
173,167,26,173,2000-07-03,5.0,,
174,167,26,174,2000-07-03,5.0,,
175,167,26,175,2000-07-03,5.0,,
176,167,26,176,2000-07-03,5.0,,
177,167,26,177,2000-07-03,5.0,,
178,167,26,178,2000-07-03,5.0,,
179,167,26,179,2000-07-03,5.0,,
180,167,26,180,2000-07-03,5.0,,
181,167,26,181,2000-07-03,5.0,,
182,167,26,182,2000-07-03,5.0,,
183,167,26,183,2000-07-03,5.0,,
184,167,26,184,2000-07-03,5.0,,
185,167,26,185,2000-07-03,5.0,,
186,167,26,186,2000-07-03,5.0,,
187,167,26,187,2000-07-03,5.0,,
188,167,26,188,2000-07-03,5.0,,
189,167,26,189,2000-07-03,5.0,,
190,167,26,190,2000-07-03,5.0,,
191,167,26,191,2000-07-03,5.0,,
192,167,26,192,2000-07-03,5.0,,
193,167,26,193,2000-07-03,5.0,,
194,167,26,194,2000-07-03,5.0,,
195,167,26,195,2000-07-03,5.0,,
196,167,26,196,2000-07-03,5.0,,
197,167,26,197,2000-07-04,6.0,,
198,167,26,198,2000-07-04,6.0,,
199,167,26,199,2000-07-04,6.0,,
200,167,26,200,2000-07-04,6.0,,
201,167,26,201,2000-07-04,6.0,,
202,167,26,202,2000-07-04,6.0,,
203,167,26,203,2000-07-04,6.0,,
204,167,26,204,2000-07-04,6.0,,
205,167,26,205,2000-07-04,6.0,,
206,167,26,206,2000-07-04,6.0,,
207,167,26,207,2000-07-04,6.0,,
208,167,26,208,2000-07-04,6.0,,
209,167,26,209,2000-07-04,6.0,,
210,167,26,210,2000-07-04,6.0,,
211,167,26,211,2000-07-04,6.0,,
212,167,26,212,2000-07-04,6.0,,
213,167,26,213,2000-07-04,6.0,,
214,167,26,214,2000-07-04,6.0,,
215,167,26,215,2000-07-04,6.0,,
216,167,26,216,2000-07-04,6.0,,
217,167,26,217,2000-07-04,6.0,,
218,167,26,218,2000-07-04,6.0,,
219,167,26,219,2000-07-04,6.0,,
220,167,26,220,2000-07-04,6.0,,
221,167,26,221,2000-07-04,6.0,,
222,167,26,222,2000-07-04,6.0,,
223,167,26,223,2000-07-04,6.0,,
224,167,26,224,2000-07-04,6.0,,
225,167,26,225,2000-07-04,6.0,,
226,167,26,226,2000-07-04,6.0,,
227,167,26,227,2000-07-04,6.0,,
228,167,26,228,2000-07-04,6.0,,
229,167,26,229,2000-07-04,6.0,,
230,167,26,230,2000-07-04,6.0,,
231,167,26,231,2000-07-04,6.0,,
232,167,26,232,2000-07-04,6.0,,
233,167,26,233,2000-07-04,6.0,,
234,167,26,234,2000-07-04,6.0,,
235,167,26,235,2000-07-04,6.0,,
236,167,26,236,2000-07-04,6.0,,
237,167,26,237,2000-07-04,6.0,,
238,167,26,238,2000-07-04,6.0,,
239,167,26,239,2000-07-04,6.0,,
240,167,26,240,2000-07-04,6.0,,
241,167,26,241,2000-07-04,6.0,,
242,167,26,242,2000-07-04,6.0,,
243,167,26,243,2000-07-04,6.0,,
244,167,26,244,2000-07-04,6.0,,
245,167,26,245,2000-07-04,6.0,,
246,167,26,246,2000-07-04,6.0,,
247,167,26,247,2000-07-10,7.0,,
248,167,26,248,2000-07-10,7.0,,
249,167,26,249,2000-07-10,7.0,,
250,167,26,250,2000-07-10,7.0,,
251,167,26,251,2000-07-10,7.0,,
252,167,26,252,2000-07-10,7.0,,
253,167,26,253,2000-07-10,7.0,,
254,167,26,254,2000-07-10,7.0,,
255,167,26,255,2000-07-10,7.0,,
256,167,26,256,2000-07-10,7.0,,
257,167,26,257,2000-07-10,7.0,,
258,167,26,258,2000-07-10,7.0,,
259,167,26,259,2000-07-10,7.0,,
260,167,26,260,2000-07-10,7.0,,
261,167,26,261,2000-07-10,7.0,,
262,167,26,262,2000-07-10,7.0,,
263,167,26,263,2000-07-10,7.0,,
264,167,26,264,2000-07-10,7.0,,
265,167,26,265,2000-07-10,7.0,,
266,167,26,266,2000-07-10,7.0,,
267,167,26,267,2000-07-10,7.0,,
268,167,26,268,2000-07-10,7.0,,
269,167,26,269,2000-07-10,7.0,,
270,167,26,270,2000-07-10,7.0,,
271,167,26,271,2000-07-10,7.0,,
272,167,26,272,2000-07-10,7.0,,
273,167,26,273,2000-07-10,7.0,,
274,167,26,274,2000-07-10,7.0,,
275,167,26,275,2000-07-10,7.0,,
276,167,26,276,2000-07-10,7.0,,
277,167,26,277,2000-07-11,8.0,,
278,167,26,278,2000-07-11,8.0,,
279,167,26,279,2000-07-11,8.0,,
280,167,26,280,2000-07-11,8.0,,
281,167,26,281,2000-07-11,8.0,,
282,167,26,282,2000-07-11,8.0,,
283,167,26,283,2000-07-11,8.0,,
284,167,26,284,2000-07-11,8.0,,
285,167,26,285,2000-07-11,8.0,,
286,167,26,286,2000-07-11,8.0,,
287,167,26,287,2000-07-11,8.0,,
288,167,26,288,2000-07-11,8.0,,
289,167,26,289,2000-07-11,8.0,,
290,167,26,290,2000-07-11,8.0,,
291,167,26,291,2000-07-11,8.0,,
292,167,26,292,2000-07-11,8.0,,
293,167,26,293,2000-07-11,8.0,,
294,167,26,294,2000-07-11,8.0,,
295,167,26,295,2000-07-11,8.0,,
296,167,26,296,2000-07-11,8.0,,
297,167,26,297,2000-07-11,8.0,,
298,167,26,298,2000-07-11,8.0,,
299,167,26,299,2000-07-11,8.0,,
300,167,26,300,2000-07-11,8.0,,
301,167,26,301,2000-07-11,8.0,,
302,167,26,302,2000-07-11,8.0,,
303,167,26,303,2000-07-11,8.0,,
304,167,26,304,2000-07-11,8.0,,
305,167,26,305,2000-07-11,8.0,,
306,167,26,306,2000-07-11,8.0,,
307,167,26,307,2000-07-11,8.0,,
308,167,26,308,2000-07-11,8.0,,
309,167,26,309,2000-07-11,8.0,,
310,167,26,310,2000-07-11,8.0,,
311,167,26,311,2000-07-11,8.0,,
312,167,26,312,2000-07-11,8.0,,
313,167,26,313,2000-07-11,8.0,,
314,167,26,314,2000-07-11,8.0,,
315,167,26,315,2000-07-11,8.0,,
316,167,26,316,2000-07-11,8.0,,
317,167,26,317,2000-07-11,8.0,,
318,167,26,318,2000-07-11,8.0,,
319,167,26,319,2000-07-11,8.0,,
320,167,26,320,2000-07-11,8.0,,
321,167,26,321,2000-07-11,8.0,,
322,167,26,322,2000-07-11,8.0,,
323,167,26,323,2000-07-11,8.0,,
324,167,26,324,2000-07-12,9.0,,
325,167,26,325,2000-07-12,9.0,,
326,167,26,326,2000-07-12,9.0,,
327,167,26,327,2000-07-12,9.0,,
328,167,26,328,2000-07-12,9.0,,
329,167,26,329,2000-07-12,9.0,,
330,167,26,330,2000-07-12,9.0,,
331,167,26,331,2000-07-12,9.0,,
332,167,26,332,2000-07-12,9.0,,
333,167,26,333,2000-07-12,9.0,,
334,167,26,334,2000-07-12,9.0,,
335,167,26,335,2000-07-12,9.0,,
336,167,26,336,2000-07-12,9.0,,
337,167,26,337,2000-07-12,9.0,,
338,167,26,338,2000-07-12,9.0,,
339,167,26,339,2000-07-12,9.0,,
340,167,26,340,2000-07-12,9.0,,
341,167,26,341,2000-07-12,9.0,,
342,167,26,342,2000-07-12,9.0,,
343,167,26,343,2000-07-12,9.0,,
344,167,26,344,2000-07-12,9.0,,
345,167,26,345,2000-07-12,9.0,,
346,167,26,346,2000-07-12,9.0,,
347,167,26,347,2000-07-12,9.0,,
348,167,26,348,2000-07-12,9.0,,
349,167,26,349,2000-07-12,9.0,,
350,167,26,350,2000-07-12,9.0,,
351,167,26,351,2000-07-12,9.0,,
352,167,26,352,2000-07-12,9.0,,
353,167,26,353,2000-07-12,9.0,,
354,167,26,354,2000-07-12,9.0,,
355,167,26,355,2000-07-12,9.0,,
356,167,26,356,2000-07-12,9.0,,
357,167,26,357,2000-07-12,9.0,,
358,167,26,358,2000-07-12,9.0,,
359,167,26,359,2000-07-12,9.0,,
360,167,26,360,2000-07-12,9.0,,
361,167,26,361,2000-07-12,9.0,,
362,167,26,362,2000-07-12,9.0,,
363,167,26,363,2000-07-12,9.0,,
364,167,26,364,2000-07-12,9.0,,
365,167,26,365,2000-07-12,9.0,,
366,167,26,366,2000-07-13,10.0,,
367,167,26,367,2000-07-13,10.0,,
368,167,26,368,2000-07-13,10.0,,
369,167,26,369,2000-07-13,10.0,,
370,167,26,370,2000-07-13,10.0,,
371,167,26,371,2000-07-13,10.0,,
372,167,26,372,2000-07-13,10.0,,
373,167,26,373,2000-07-13,10.0,,
374,167,26,374,2000-07-13,10.0,,
375,167,26,375,2000-07-13,10.0,,
376,167,26,376,2000-07-13,10.0,,
377,167,26,377,2000-07-13,10.0,,
378,167,26,378,2000-07-13,10.0,,
379,167,26,379,2000-07-13,10.0,,
380,167,26,380,2000-07-13,10.0,,
381,167,26,381,2000-07-13,10.0,,
382,167,26,382,2000-07-13,10.0,,
383,167,26,383,2000-07-13,10.0,,
384,167,26,384,2000-07-13,10.0,,
385,167,26,385,2000-07-13,10.0,,
386,167,26,386,2000-07-13,10.0,,
387,167,26,387,2000-07-13,10.0,,
388,167,26,388,2000-07-13,10.0,,
389,167,26,389,2000-07-13,10.0,,
390,167,26,390,2000-07-13,10.0,,
391,167,26,391,2000-07-13,10.0,,
392,167,26,392,2000-07-13,10.0,,
393,167,26,393,2000-07-13,10.0,,
394,167,26,394,2000-07-13,10.0,,
395,167,26,395,2000-07-13,10.0,,
396,167,26,396,2000-07-13,10.0,,
397,167,26,397,2000-07-13,10.0,,
398,167,26,398,2000-07-13,10.0,,
399,167,26,399,2000-07-13,10.0,,
400,167,26,400,2000-07-13,10.0,,
401,167,26,401,2000-07-13,10.0,,
402,167,26,402,2000-07-13,10.0,,
403,167,26,403,2000-07-13,10.0,,
404,167,26,404,2000-07-13,10.0,,
405,167,26,405,2000-07-13,10.0,,
406,167,26,406,2000-07-13,10.0,,
407,167,26,407,2000-07-13,10.0,,
408,167,26,408,2000-07-13,10.0,,
409,167,26,409,2000-07-13,10.0,,
410,167,26,410,2000-07-13,10.0,,
411,167,26,411,2000-07-13,10.0,,
412,167,26,412,2000-07-13,10.0,,
413,167,26,413,2000-07-13,10.0,,
414,167,26,414,2000-07-13,10.0,,
415,167,26,415,2000-07-13,10.0,,
416,167,26,416,2000-07-13,10.0,,
417,167,26,417,2000-07-13,10.0,,
418,167,26,418,2000-07-13,10.0,,
419,167,26,419,2000-07-13,10.0,,
420,167,26,420,2000-07-13,10.0,,
421,167,26,421,2000-07-13,10.0,,
422,167,26,422,2000-07-13,10.0,,
423,167,26,423,2000-07-13,10.0,,
424,167,26,424,2000-07-13,10.0,,
425,167,26,425,2000-07-13,10.0,,
426,167,26,426,2000-07-13,10.0,,
427,167,26,427,2000-07-13,10.0,,
428,167,26,428,2000-07-13,10.0,,
429,167,26,429,2000-07-13,10.0,,
430,167,26,430,2000-07-14,11.0,,
431,167,26,431,2000-07-14,11.0,,
432,167,26,432,2000-07-14,11.0,,
433,167,26,433,2000-07-14,11.0,,
434,167,26,434,2000-07-14,11.0,,
435,167,26,435,2000-07-14,11.0,,
436,167,26,436,2000-07-14,11.0,,
437,167,26,437,2000-07-14,11.0,,
438,167,26,438,2000-07-14,11.0,,
439,167,26,439,2000-07-14,11.0,,
440,167,26,440,2000-07-14,11.0,,
441,167,26,441,2000-07-14,11.0,,
442,167,26,442,2000-07-14,11.0,,
443,167,26,443,2000-07-14,11.0,,
444,167,26,444,2000-07-14,11.0,,
445,167,26,445,2000-07-14,11.0,,
446,167,26,446,2000-07-14,11.0,,
447,167,26,447,2000-07-14,11.0,,
448,167,26,448,2000-07-14,11.0,,
449,167,26,449,2000-07-14,11.0,,
450,167,26,450,2000-07-14,11.0,,
451,167,26,451,2000-07-14,11.0,,
452,167,26,452,2000-07-14,11.0,,
453,167,26,453,2000-07-14,11.0,,
454,167,26,454,2000-07-14,11.0,,
455,167,26,455,2000-07-14,11.0,,
456,167,26,456,2000-07-14,11.0,,
457,167,26,457,2000-07-14,11.0,,
458,167,26,458,2000-07-14,11.0,,
459,167,25,1,2000-05-16,1.0,,
460,167,25,2,2000-05-16,1.0,,
461,167,25,3,2000-05-16,1.0,,
462,167,25,4,2000-05-16,1.0,,
463,167,25,5,2000-05-16,1.0,,
464,167,25,6,2000-05-16,1.0,,
465,167,25,7,2000-05-16,1.0,,
466,167,25,8,2000-05-16,1.0,,
467,167,25,9,2000-05-16,1.0,,
468,167,25,10,2000-05-16,1.0,,
469,167,25,11,2000-05-16,1.0,,
470,167,25,12,2000-05-16,1.0,,
471,167,25,13,2000-05-16,1.0,,
472,167,25,14,2000-05-16,1.0,,
473,167,25,15,2000-05-16,1.0,,
474,167,25,16,2000-05-16,1.0,,
475,167,25,17,2000-05-16,1.0,,
476,167,25,18,2000-05-16,1.0,,
477,167,25,19,2000-05-16,1.0,,
478,167,25,20,2000-05-16,1.0,,
479,167,25,21,2000-05-16,1.0,,
480,167,25,22,2000-05-16,1.0,,
481,167,25,23,2000-05-16,1.0,,
482,167,25,24,2000-05-16,1.0,,
483,167,25,25,2000-05-16,1.0,,
484,167,25,26,2000-05-16,1.0,,
485,167,25,27,2000-05-16,1.0,,
486,167,25,28,2000-05-16,1.0,,
487,167,25,29,2000-05-16,1.0,,
488,167,25,30,2000-05-16,1.0,,
489,167,25,31,2000-05-16,1.0,,
490,167,25,32,2000-05-17,2.0,,
491,167,25,33,2000-05-17,2.0,,
492,167,25,34,2000-05-17,2.0,,
493,167,25,35,2000-05-17,2.0,,
494,167,25,36,2000-05-17,2.0,,
495,167,25,37,2000-05-17,2.0,,
496,167,25,38,2000-05-17,2.0,,
497,167,25,39,2000-05-17,2.0,,
498,167,25,40,2000-05-17,2.0,,
499,167,25,41,2000-05-17,2.0,,
500,167,25,42,2000-05-17,2.0,,
501,167,25,43,2000-05-17,2.0,,
502,167,25,44,2000-05-17,2.0,,
503,167,25,45,2000-05-17,2.0,,
504,167,25,46,2000-05-17,2.0,,
505,167,25,47,2000-05-17,2.0,,
506,167,25,48,2000-05-17,2.0,,
507,167,25,49,2000-05-17,2.0,,
508,167,25,50,2000-05-17,2.0,,
509,167,25,51,2000-05-17,2.0,,
510,167,25,52,2000-05-17,2.0,,
511,167,25,53,2000-05-17,2.0,,
512,167,25,54,2000-05-17,2.0,,
513,167,25,55,2000-05-17,2.0,,
514,167,25,56,2000-05-17,2.0,,
515,167,25,57,2000-05-17,2.0,,
516,167,25,58,2000-05-17,2.0,,
517,167,25,59,2000-05-17,2.0,,
518,167,25,60,2000-05-17,2.0,,
519,167,25,61,2000-05-17,2.0,,
520,167,25,62,2000-05-17,2.0,,
521,167,25,63,2000-05-17,2.0,,
522,167,25,64,2000-05-17,2.0,,
523,167,25,65,2000-05-17,2.0,,
524,167,25,66,2000-05-17,2.0,,
525,167,25,67,2000-05-17,2.0,,
526,167,25,68,2000-05-17,2.0,,
527,167,25,69,2000-05-17,2.0,,
528,167,25,70,2000-05-17,2.0,,
529,167,25,71,2000-05-17,2.0,,
530,167,25,72,2000-05-17,2.0,,
531,167,25,73,2000-05-17,2.0,,
532,167,25,74,2000-05-17,2.0,,
533,167,25,75,2000-05-17,2.0,,
534,167,25,76,2000-05-17,2.0,,
535,167,25,77,2000-05-17,2.0,,
536,167,25,78,2000-05-17,2.0,,
537,167,25,79,2000-05-17,2.0,,
538,167,25,80,2000-05-17,2.0,,
539,167,25,81,2000-05-17,2.0,,
540,167,25,82,2000-05-17,2.0,,
541,167,25,83,2000-05-17,2.0,,
542,167,25,84,2000-05-17,2.0,,
543,167,25,85,2000-05-17,2.0,,
544,167,25,86,2000-05-18,3.0,,
545,167,25,87,2000-05-18,3.0,,
546,167,25,88,2000-05-18,3.0,,
547,167,25,89,2000-05-18,3.0,,
548,167,25,90,2000-05-18,3.0,,
549,167,25,91,2000-05-18,3.0,,
550,167,25,92,2000-05-18,3.0,,
551,167,25,93,2000-05-18,3.0,,
552,167,25,94,2000-05-18,3.0,,
553,167,25,95,2000-05-18,3.0,,
554,167,25,96,2000-05-18,3.0,,
555,167,25,97,2000-05-18,3.0,,
556,167,25,98,2000-05-18,3.0,,
557,167,25,99,2000-05-18,3.0,,
558,167,25,100,2000-05-18,3.0,,
559,167,25,101,2000-05-18,3.0,,
560,167,25,102,2000-05-18,3.0,,
561,167,25,103,2000-05-18,3.0,,
562,167,25,104,2000-05-18,3.0,,
563,167,25,105,2000-05-18,3.0,,
564,167,25,106,2000-05-18,3.0,,
565,167,25,107,2000-05-18,3.0,,
566,167,25,108,2000-05-18,3.0,,
567,167,25,109,2000-05-18,3.0,,
568,167,25,110,2000-05-18,3.0,,
569,167,25,111,2000-05-18,3.0,,
570,167,25,112,2000-05-18,3.0,,
571,167,25,113,2000-05-18,3.0,,
572,167,25,114,2000-05-18,3.0,,
573,167,25,115,2000-05-18,3.0,,
574,167,25,116,2000-05-18,3.0,,
575,167,25,117,2000-05-18,3.0,,
576,167,25,118,2000-05-18,3.0,,
577,167,25,119,2000-05-18,3.0,,
578,167,25,120,2000-05-18,3.0,,
579,167,25,121,2000-05-18,3.0,,
580,167,25,122,2000-05-18,3.0,,
581,167,25,123,2000-05-18,3.0,,
582,167,25,124,2000-05-18,3.0,,
583,167,25,125,2000-05-18,3.0,,
584,167,25,126,2000-05-18,3.0,,
585,167,25,127,2000-05-18,3.0,,
586,167,25,128,2000-05-18,3.0,,
587,167,25,129,2000-05-18,3.0,,
588,167,25,130,2000-05-18,3.0,,
589,167,25,131,2000-05-18,3.0,,
590,167,25,132,2000-05-18,3.0,,
591,167,25,133,2000-05-19,4.0,,
592,167,25,134,2000-05-19,4.0,,
593,167,25,135,2000-05-19,4.0,,
594,167,25,136,2000-05-19,4.0,,
595,167,25,137,2000-05-19,4.0,,
596,167,25,138,2000-05-19,4.0,,
597,167,25,139,2000-05-19,4.0,,
598,167,25,140,2000-05-19,4.0,,
599,167,25,141,2000-05-19,4.0,,
600,167,25,142,2000-05-19,4.0,,
601,167,25,143,2000-05-19,4.0,,
602,167,25,144,2000-05-19,4.0,,
603,167,25,145,2000-05-19,4.0,,
604,167,25,146,2000-05-19,4.0,,
605,167,25,147,2000-05-19,4.0,,
606,167,25,148,2000-05-19,4.0,,
607,167,25,149,2000-05-19,4.0,,
608,167,25,150,2000-05-19,4.0,,
609,167,25,151,2000-05-19,4.0,,
610,167,25,152,2000-05-19,4.0,,
611,167,25,153,2000-05-19,4.0,,
612,167,25,154,2000-05-19,4.0,,
613,167,25,155,2000-05-19,4.0,,
614,167,25,156,2000-05-19,4.0,,
615,167,25,157,2000-05-19,4.0,,
616,167,25,158,2000-05-19,4.0,,
617,167,25,159,2000-05-19,4.0,,
618,167,25,160,2000-05-19,4.0,,
619,167,25,161,2000-05-19,4.0,,
620,167,25,162,2000-05-19,4.0,,
621,167,25,163,2000-05-19,4.0,,
622,167,25,164,2000-05-19,4.0,,
623,167,25,165,2000-05-19,4.0,,
624,167,25,166,2000-05-19,4.0,,
625,167,25,167,2000-05-19,4.0,,
626,167,25,168,2000-05-19,4.0,,
627,167,25,169,2000-05-19,4.0,,
628,167,25,170,2000-05-23,5.0,,
629,167,25,171,2000-05-23,5.0,,
630,167,25,172,2000-05-23,5.0,,
631,167,25,173,2000-05-23,5.0,,
632,167,25,174,2000-05-23,5.0,,
633,167,25,175,2000-05-23,5.0,,
634,167,25,176,2000-05-23,5.0,,
635,167,25,177,2000-05-23,5.0,,
636,167,25,178,2000-05-23,5.0,,
637,167,25,179,2000-05-23,5.0,,
638,167,25,180,2000-05-23,5.0,,
639,167,25,181,2000-05-23,5.0,,
640,167,25,182,2000-05-23,5.0,,
641,167,25,183,2000-05-23,5.0,,
642,167,25,184,2000-05-23,5.0,,
643,167,25,185,2000-05-23,5.0,,
644,167,25,186,2000-05-23,5.0,,
645,167,25,187,2000-05-23,5.0,,
646,167,25,188,2000-05-23,5.0,,
647,167,25,189,2000-05-23,5.0,,
648,167,25,190,2000-05-23,5.0,,
649,167,25,191,2000-05-23,5.0,,
650,167,25,192,2000-05-23,5.0,,
651,167,25,193,2000-05-23,5.0,,
652,167,25,194,2000-05-23,5.0,,
653,167,25,195,2000-05-23,5.0,,
654,167,25,196,2000-05-23,5.0,,
655,167,25,197,2000-05-23,5.0,,
656,167,25,198,2000-05-23,5.0,,
657,167,25,199,2000-05-23,5.0,,
658,167,25,200,2000-05-24,6.0,,
659,167,25,201,2000-05-24,6.0,,
660,167,25,202,2000-05-24,6.0,,
661,167,25,203,2000-05-24,6.0,,
662,167,25,204,2000-05-24,6.0,,
663,167,25,205,2000-05-24,6.0,,
