id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
534,2,5,128,2,Zákon o mimosoudních rehabilitacích,"Návrh zákona, kterým se mění zákon č. 87/1991 Sb., o mimosoudních rehabilitacích, ve znění zákona č. 267/1992 Sb."
535,1,5,129,2,Zákon o návykových látkách,"Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů"
536,1,5,130,2,Zákon o sociálně-právní ochraně dětí,Návrh zákona o sociálně-právní ochraně dětí
537,1,5,131,2,Související zákony - zákon o sociálně-právní ochraně dětí,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o sociálně-právní ochraně dětí"
538,1,5,132,2,Zákon o zadávání veřejných zakázek,"Návrh zákona o zadávání veřejných zakázek, ve znění pozdějších předpisů"
539,1,5,133,2,Živnostenský zákon,"Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a některé další zákony"
540,1,5,134,2,Zákon o pojišťovnictví,Návrh zákona o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví)
541,2,5,135,2,Zákon o státní památkové péči,"Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění zákona č. 242/1992 Sb."
542,2,5,136,2,Trestní zákon,"Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů"
543,1,5,137,2,Zákon o chemických látkách,"Návrh zákona, kterým se mění zákon č. 157/1998 Sb., o chemických látkách a chemických přípravcích a o změně některých dalších zákonů"
544,6,5,138,2,Źádost prezidenta o vyslovení souhlasu se jmenováním soudce Ústavního soudu,Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu
545,1,5,139,2,Návrh zákona o státních dluhopisových programech,Návrh zákona o státních dluhopisových programech na úhradu jistin státního dluhu splatných v roce 2000 a schodku státního rozpočtu České republiky za rok 1999 převyšujícího rozpočtovaný schodek
546,1,5,140,2,Tiskový zákon,Návrh zákona o právech a povinnostech při vydávání periodického tisku a o změně některých dalších zákonů (tiskový zákon)
547,1,5,141,2,Zákon o dani z přidané hodnoty,"Návrh zákona, kterým se mění zákon č. 588/1992 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a o změně zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
548,7,5,142,2,Ústavní zákon o referendu,Návrh na vydání ústavního zákona o referendu
549,2,5,143,2,Zákon o poskytnutí jednorázové peněžní částky příslušníkům Čs. zahr. armád,Návrh zákona o poskytnutí jednorázové peněžní částky příslušníkům československých zahraničních armád v letech 1939 až 1945
550,2,5,144,2,Školský zákon,"Návrh zákona, kterým se mění zákon č. 29/1984 Sb., o soustavě základních škol, středních škol a vyšších odborných škol (školský zákon), ve znění pozdějších předpisů"
551,1,5,145,2,Zákon o státním dluhopisovém programu na úhradu ztráty Konsolidační banky,"Návrh zákona o státním dluhopisovém programu na úhradu ztráty Konsolidační banky Praha, státního peněžního ústavu, za rok 1998"
552,1,5,146,2,Občanský soudní řád,"Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony"
553,1,5,147,2,Veřejný ochránce práv - související zákony,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Veřejném ochránci práv"
554,1,5,148,2,Zákon o působnosti orgánů ČR ve věcech převodů,"Návrh zákona, kterým se mění zákon č. 500/1990 Sb., o působnosti orgánů České republiky ve věcech převodů vlastnictví státu k některým věcem na jiné právnické nebo fyzické osoby, ve znění pozdějších předpisů"
555,1,5,149,2,Zákon o spotřebních daních,"Návrh zákona, kterým se mění zákon č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, a některé další zákony"
556,6,5,150,2,Informace vlády ČR o aktivitách AČR,Informace vlády České republiky o účasti na vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery v roce 2000
557,6,5,151,2,Zpráva o peticích,"Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 7. - 31. 12. 1999"
558,1,5,152,2,Zákon o komoditních burzách,"Návrh zákona, kterým se mění zákon č. 29/1992 Sb., o komoditních burzách, ve znění pozdějších předpisů, zákon č. 591/1992 Sb., o cenných papírech, ve znění pozdějších předpisů, a zákon č. 214/1992 Sb., o burze cenných papírů, ve znění pozdějších předpisů"
559,5,5,153,2,Smlouva ČR - Slovensko - pohraniční odbavování,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Slovenskou republikou o ulehčení pohraničního odbavování v silniční, železniční a vodní dopravě"
560,5,5,154,2,Smlouva ČR - Polsko - pohraniční odbavování,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Polskou republikou o spolupráci při pohraničním odbavování"
561,5,5,155,2,Smlouva ČR - Polsko - hraniční otázky,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Polskou republikou o spolupráci v hraničních otázkách"
562,5,5,156,2,Smlouva ČR - SRN - hraniční dokumentární dílo,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spolkovou republikou Německo o hraničním dokumentárním díle společných státních hranic"
563,5,5,157,2,Úmluva - chemické látky,"Návrh, kterým se předkládá Parlamentu České republiky Úmluva o postupu předchozího souhlasu v mezinárodním obchodu s některými chemickými látkami a přípravky na ochranu rostlin"
564,5,5,158,2,Úmluva o účincích průmyslových havárií,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Úmluva o účincích průmyslových havárií přesahujících hranice států, sjednaná v Helsinkách dne 17. března 1992"
565,5,5,159,2,Smlouva ČR - Polsko - údržba společných úseků silnic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Polskou republikou o údržbě silničních hraničních mostních objektů a společných úseků silnic na česko-polských státních hranicích, podepsaná ve Varšavě dne 9. března 1998"
566,5,5,160,2,Smlouva ČR - Litevská republika o sociálním zabezpečení,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Litevskou republikou o sociálním zabezpečení"
567,5,5,161,2,Dohoda ČR - Mauricijská republika - ochrana investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi vládou České republiky a vládou Mauricijské republiky o podpoře a vzájemné ochraně investic, podepsaná dne 5. dubna 1999 v Port Louis"
568,5,5,162,2,Smlouva ČR - Moldavská republika - zamezení dvojího zdanění,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Moldavskou republikou o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, podepsaná v Praze dne 12. května 1999"
569,1,5,163,2,Zákon o ochraně spotřebitele,"Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů"
570,1,5,164,2,Zákon o ochraně chmele,"Návrh zákona, kterým se mění zákon č. 97/1996 Sb., o ochraně chmele"
571,2,5,165,2,Zákon o jednacím řádu Poslanecké sněmovny,"Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny"
572,2,5,166,2,Zákon o cestovních náhradách,"Návrh zákona, kterým se mění zákon č. 119/1992 Sb., o cestovních náhradách, ve znění pozdějších předpisů"
573,1,5,167,2,Zákon o provádění mezinárodních sankcí,Návrh zákona o provádění mezinárodních sankcí k udržování mezinárodního míru a bezpečnosti
574,2,5,168,2,Zákon o ochraně olympijských symbolik,Návrh zákona o ochraně olympijských symbolik
575,1,5,169,2,Zákon o Pozemkovém fondu České republiky,"Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů"
576,2,5,170,2,Zákon o přestupcích,"Návrh zákona, kterým se mění zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, zákon č. 107/1999 Sb., o jednacím řádu Senátu, zákon č. 412/1991 Sb., o kárné odpovědnosti soudců, ve znění pozdějších předpisů, zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů"
577,1,5,171,2,Zákon o ochraně osobních údajů,Návrh zákona o ochraně osobních údajů a o změně některých zákonů
578,1,5,173,2,Zákon o ochraně hospodářské soutěže,"Návrh zákona, kterým se mění zákon č. 63/1991 Sb., o ochraně hospodářské soutěže, ve znění pozdějších předpisů"
579,1,5,174,2,Zákon o technických požadavcích na výrobky,"Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, a některé další zákony"
580,1,5,175,2,Zákon o investičních pobídkách,Návrh zákona o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách)
581,1,5,176,2,Lesní zákon,"Návrh zákona, kterým se mění zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon) ve znění zákona č. 238/1999 Sb."
582,1,5,177,2,Zákon o pozemních komunikacích,"Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích"
583,1,5,178,2,Zákon o námořní plavbě,Návrh zákona o námořní plavbě
1076,2,5,92,4,Zákon o státní správě a samosprávě ve školství,"Návrh zákona, kterým se mění zákon č. 564/1990 Sb., o státní správě a samosprávě ve školství, ve znění pozdějších předpisů"
584,1,5,179,2,Zákon o veřejné podpoře,Návrh zákona o veřejné podpoře
586,1,5,180,2,Zákon o ochraně před dovozem subvencovaných výrobků,"Návrh zákona o ochraně před dovozem subvencovaných výrobků a o změně zákona č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů, a zákona č. 13/1993 Sb., celní zákon, ve znění pozdějších předpisů"
587,1,5,361,3,Zákon o azylu,"Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů"
588,1,5,362,3,Zákon o poskytnutí státní záruky ČR na elektrické vozy,"Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru určeného na financování nákupu železničních vozů, poskytnutého společností EUROFIMA"
5038,2,5,31,14,Zákon o podpoře sportu,"Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a některé další zákony"
5044,2,5,36,14,Zákon o ochraně zdraví před škodlivými účinky návykových látek,"Návrh zákona, kterým se mění zákon č. 65/2017 Sb., o ochraně zdraví před škodlivými účinky návykových látek, ve znění pozdějších předpisů"
5045,1,5,37,14,"Zákon o látkách, které poškozují ozonovou vrstvu","Návrh zákona, kterým se mění zákon č. 73/2012 Sb., o látkách, které poškozují ozonovou vrstvu, a o fluorovaných skleníkových plynech, ve znění pozdějších předpisů"
5046,1,5,38,14,Zákon o některých službách informační společnosti,"Návrh zákona, kterým se mění zákon č. 480/2004 Sb., o některých službách informační společnosti a o změně některých zákonů (zákon o některých službách informační společnosti), ve znění pozdějších předpisů"
5048,1,5,40,14,Zákon o některých opatřeních proti šíření teroristického obsahu online,Návrh zákona o některých opatřeních proti šíření teroristického obsahu online
5050,6,5,42,14,Zpráva vlády o přejímání legislativních závazků - 2022,Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2022
5054,6,5,46,14,Mimořádné zasedání ER - závěry,Mimořádné zasedání Evropské rady (9. února 2023) - závěry
589,1,5,363,3,Zákon o integrované prevenci,"Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), a zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší)"
590,1,5,364,3,Zákon o sociálně-právní ochraně dětí,"Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 114/1988 Sb., o působnosti orgánů České republiky v sociálním zabezpečení, ve znění pozdějších předpisů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění zákona č. 426/2002 Sb."
591,8,5,365,3,Ústavní zákon o referendu o přistoupení ČR k EU,"Návrh ústavního zákona o referendu o přistoupení České republiky k Evropské unii a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů"
592,1,5,366,3,Zákon o změnách v soustavě ústředních orgánů státní správy,"Návrh zákona, kterým se provádějí některá opatření v soustavě ústředních orgánů státní správy a mění některé zákony"
5060,6,5,52,14,Návrhy kandidátů na člena Rady Ústavu pro studium totalitních režimů,Návrhy kandidátů na člena Rady Ústavu pro studium totalitních režimů
5061,6,5,53,14,Návrhy na osobu navrhovanou Senátem ke jmenování do funkce člena Úřadu pro dohled nad hospodařením politických stran a politických hnutí,Návrhy na osobu navrhovanou Senátem ke jmenování do funkce člena Úřadu pro dohled nad hospodařením politických stran a politických hnutí
5067,1,5,59,14,Zákon o důchodovém pojištění,"Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a některé další zákony"
593,1,5,367,3,Branný zákon,"Návrh zákona, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon), ve znění pozdějších předpisů"
594,1,5,368,3,Zákon nájmu a podnájmu nebytových prostor,"Návrh zákona, kterým se mění zákon č. 116/1990 Sb., o nájmu a podnájmu nebytových prostor, ve znění pozdějších předpisů, a kterým se zrušuje zákon č. 124/1990 Sb., o působnosti národních výborů při provádění některých ustanovení zákona o nájmu a podnájmu nebytových prostor"
595,2,5,181,2,Zákon o konkursu a vyrovnání,"Návrh zákona, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů, a některé další zákony"
596,2,5,182,2,Zákon o spořitelních a úvěrních družstvech,"Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony"
597,1,5,183,2,Zákon o vlastnictví bytů,"Návrh zákona, kterým se mění zákon č. 72/1994 Sb., kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů), ve znění pozdějších předpisů, zákon č. 344/1992 Sb., o katastru nemovitostí České republiky (katastrální zákon), ve znění zákona č. 89/1996 Sb., zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů, zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů"
598,2,5,184,2,Zákon o Všeobecné zdravotní pojišťovně České republiky,"Návrh zákona, kterým se mění zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně České republiky, ve znění pozdějších předpisů"
599,1,5,185,2,Zákon o některých opatřeních při vývozu nebo dovozu výrobků,Návrh zákona o některých opatřeních při vývozu nebo dovozu výrobků a o licenčním řízení a o změně některých zákonů
600,1,5,186,2,Zákon o dani z nemovitostí,"Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů"
601,1,5,187,2,Zákon o Státním fondu dopravy,"Návrh zákona o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů"
602,6,5,188,2,Podrobnosti k provedení zákona o Veřejném ochránci práv v Senátu,Návrh podrobnějších pravidel jednání Senátu ve věci volby kandidátů na funkci Veřejného ochránce práv a jeho zástupce
603,1,5,189,2,Zákon o vztahu k Talibánu,Návrh zákona o opatřeních ve vztahu k afghánskému hnutí Talibán
604,5,5,190,2,Úmluva o ochraně a využívání hraničních vodních toků,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Úmluva o ochraně a využívání hraničních vodních toků a mezinárodních jezer, sjednaná v Helsinkách dne 17. března 1992"
605,5,5,191,2,Smlouva ČR - Moldavská republika - podpora a ochrana investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Moldavskou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 12. května 1999 v Praze"
606,5,5,192,2,Trestně právní úmluva o korupci,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Trestně právní úmluva o korupci, Štrasburk 27. ledna 1999"
607,5,5,193,2,Evropská úmluva o odškodňování obětí násilných trestných činů,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Evropská úmluva o odškodňování obětí násilných trestných činů, Štrasburk 24. listopadu 1983"
3497,6,5,257,9,Předchozí souhlas - trojstranná sociální vrcholná schůzka,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu, podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu, návrh rozhodnutí Rady o trojstranné sociální vrcholné schůzce pro růst a zaměstnanost"
608,5,5,194,2,Úmluva o finančních operacích prováděných důvěrně obeznámenými osobami,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Úmluva o finančních operacích prováděných důvěrně obeznámenými osobami, Štrasburk 20. dubna 1989 a její Protokol, Štrasburk 11. září 1989"
609,5,5,195,2,Evropská úmluva o dohledu nad podmíněně odsouzenými a propuštěnými pachateli,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Evropská úmluva o dohledu nad podmíněně odsouzenými a podmíněně propuštěnými pachateli, Štrasburk, 30. listopadu 1964"
610,1,5,196,2,Jaderná elektrárna Búšehr,Návrh zákona o zákazu dodávek pro jadernou elektrárnu Búšehr
611,5,5,197,2,Dohoda ČR - OSN (Informační centrum),"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Organizací spojených národů o Informačním centru Organizace spojených národů v Praze"
612,5,5,198,2,Dohoda ČR - Pákistán ochrana investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Pákistánskou islámskou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 7. května 1999 v Praze"
1077,1,5,93,4,Zákon o převodu nepotřebného vojenského majetku,"Návrh zákona o převodu některého nepotřebného vojenského majetku a majetku, s nímž je příslušné hospodařit Ministerstvo vnitra, z vlastnictví České republiky na územní samosprávné celky"
613,1,5,199,2,Zákon o silniční dopravě,"Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů"
614,1,5,200,2,Zákon o telekomunikacích,Návrh zákona o telekomunikacích a o změně dalších zákonů
615,1,5,201,2,Zákon o obcích,Návrh zákona o obcích (obecní zřízení)
616,1,5,202,2,Zákon o krajích,Návrh zákona o krajích (krajské zřízení)
1078,1,5,94,4,Zákon o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti,"Návrh zákona o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti k výkonu zdravotnického povolání lékaře, zubního lékaře a farmaceuta a o změně některých souvisejících zákonů"
618,1,5,203,2,Zákon o okresních úřadech,Návrh zákona o okresních úřadech
619,1,5,204,2,Zákon o hlavním městě Praze,Návrh zákona o hlavním městě Praze
620,1,5,205,2,"Zákon o změně souvisejících zákonů (tisky 201, 202, 203, 204)","Návrh zákona o změně a zrušení některých zákonů souvisejících se zákonem o krajích, zákonem o obcích, zákonem o okresních úřadech a zákonem o hlavním městě Praze"
621,1,5,206,2,Zákon o evidenci obyvatel,Návrh zákona o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)
622,1,5,207,2,Zákon o léčivech,"Návrh zákona, kterým se mění zákon č. 79/1997 Sb., o léčivech a o změnách a doplnění některých souvisejících zákonů, zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů"
623,1,5,208,2,Autorský zákon,"Návrh zákona o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)"
624,1,5,209,2,Ochrana průmyslového vlastnictví,"Návrh zákona, kterým se mění některé zákony na ochranu průmyslového vlastnictví"
625,2,5,210,2,Zákon o státním odborném dozoru nad bezpečností práce,"Návrh zákona, kterým se mění a doplňuje zákon č. 174/1968 Sb., o státním odborném dozoru nad bezpečností práce, ve znění pozdějších předpisů, zákon České národní rady č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání, ve znění pozdějších předpisů"
626,1,5,211,2,Zákon o volbách do krajů,Návrh zákona o volbách do zastupitelstev krajů a o změně některých zákonů
627,2,5,212,2,Zákon o přechodu některých věcí z majetku ČR,"Návrh zákona, kterým se mění zákon č. 172/1991 Sb., o přechodu některých věcí z majetku České republiky do vlastnictví obcí, ve znění pozdějších předpisů"
628,1,5,213,2,Zákon o zdravotnických prostředcích,Návrh zákona o zdravotnických prostředcích a o změně některých souvisejících zákonů
629,1,5,214,2,Zákon o návykových látkách,"Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění zákona č. 354/1999 Sb., a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů"
630,1,5,215,2,Zákon o sbírkách muzejní povahy,Návrh zákona o ochraně sbírek muzejní povahy a o změně některých dalších zákonů
631,1,5,216,2,Katastrální zákon,"Návrh zákona, kterým se mění zákon č. 344/1992 Sb., o katastru nemovitostí České republiky (katastrální zákon), ve znění pozdějších předpisů, zákon č. 284/1991 Sb., o pozemkových úpravách a pozemkových úřadech, ve znění pozdějších předpisů, a zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením"
632,1,5,217,2,Zákon o metrologii,"Návrh zákona, kterým se mění zákon č. 505/1990 Sb., o metrologii, zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a zákon č. 20/1993 Sb., o zabezpečení výkonu státní správy v oblasti technické normalizace, metrologie a státního zkušebnictví, ve znění zákona č. 22/1997 Sb"
633,1,5,218,2,Zákon o poskytování náhrad škod způsobených chráněnými živočichy,Návrh zákona o poskytování náhrad škod způsobených vybranými zvláště chráněnými živočichy
634,1,5,219,2,Zákona o ochraně zaměstnanců při platební neschopnosti zaměstnavatele,Návrh zákona o ochraně zaměstnanců při platební neschopnosti zaměstnavatele a o změně některých zákonů
635,6,5,220,2,Vyhodnocení nasazení jednotek AČR v operacích mnohonárodních sil pod vedením NATO,"Vládní návrh k vyhodnocení nasazení jednotek Armády České republiky v operacích mnohonárodních sil pod vedením NATO JOINT FORGE (SFOR II) na území Bosny a Hercegoviny, JOINT GUARDIAN (KFOR) na území SRJ (Kosova), ALLIED HARBOUR (AFOR) na území Albánie a 6. polní nemocnice při zemětřesení v Turecku za období červenec - prosinec 1999"
636,6,5,221,2,Návrhy kandidátů na funkci Veřejného ochránce práv a jeho zástupce,Návrhy kandidátů na funkci Veřejného ochránce práv a jeho zástupce
