id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
2723,5,5,330,7,ČR-Belgie dvojí zdanění,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Belgickým královstvím ke Smlouvě mezi Českou republikou a Belgickým královstvím o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, který byl podepsán v Bruselu dne 15. března 2010"
2724,3,5,331,7,Školský zákon,"Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů"
2725,6,5,332,7,Informace AČR,Informace o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně za období leden - červen 2010
2726,6,5,333,7,Informace o přeletech a průjezdech,Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky v 1. pololetí 2010
2727,5,5,334,7,Memorandum o porozumění - EUROPA,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Memorandum o porozumění ohledně evropských závazků v oblasti organizace výzkumu, programů a aktivit (EUROPA)"
2728,3,5,335,7,Zákon o rozpočtovém určení daní,"Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů"
2729,3,5,336,7,Zákon o volbách,"Návrh senátního návrhu zákona senátora Jiřího Oberfalzera, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů"
2730,5,5,337,7,Dodatkový protokol k CMR,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu ""Návrh na přístup České republiky k Dodatkovému protokolu k Úmluvě o přepravní smlouvě v mezinárodní silniční nákladní dopravě (CMR)týkajícímu se elektronického nákladního listu"""
2731,5,5,338,7,Smlouva ČR -SR silnice,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o údržbě a opravách silničních mostních objektů a úseků silnic na česko - slovenských státních hranicích"
2732,5,5,339,7,Dohoda o letecké dopravě,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o letecké dopravě mezi Evropským společenstvím a jeho členskými státy na jedné straně a Kanadou na straně druhé"
2733,2,5,340,7,Zákon o veřejných zakázkách,"Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů"
2734,5,5,341,7,Protokol o perzistentních organických polutantech,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh V a VII Protokolu o perzistentních organických polutantech k Úmluvě o dálkovém znečištění ovzduší přesahujícím hranice států"
2735,5,5,342,7,Dohoda mezi ES a USA o letecké dopravě,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, kterým se mění Dohoda mezi Evropským společenstvím a jeho členskými státy a Spojenými státy americkými o letecké dopravě podepsaná ve dnech 25. a 30. dubna 2007"
2736,1,5,343,7,Zákon - kontrola vývozu zboží a technologií,"Návrh zákona, kterým se mění zákon č. 594/2004 Sb., jímž se provádí režim Evropských společenství pro kontrolu vývozu zboží a technologií dvojího užití, ve znění zákona č. 281/2009 Sb., a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů"
2737,1,5,344,7,Zákon o oběhu osiva a sadby,"Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů"
2739,5,5,346,7,Smlouva ČR - Austrálie o sociálním zabezpečení,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Austrálií o sociálním zabezpečení, podepsaná v Canbeře 16. září 2009"
2740,6,5,347,7,Výroční zpráva ÚSTR 2009,Výroční zpráva Ústavu pro studium totalitních režimů za rok 2009
2741,5,5,348,7,Dohoda ČR - Bulharsko - boj proti trestné činnosti,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Bulharské republiky o spolupráci v boji proti trestné činnosti a při ochraně veřejného pořádku a bezpečnosti, podepsaná dne 30. listopadu 2009 v Bruselu"
2742,5,5,349,7,Smlouva ČR - Švýcarsko - předávání osob,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Švýcarskou konfederací o předávání a přebírání osob pobývajících neoprávněně na jejich území, podepsaná dne 17. září 2009 v Praze"
2743,6,5,350,7,2. doplněk plánu AČR,2. doplněk plánu vojenských cvičení jednotek a štábu Armády České republiky se zahraničními partnery na území České republiky i mimo ně v roce 2010
2744,5,5,351,7,Smlouva ČR - Rumunsko o ochraně utajovaných informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Rumunska o vzájemné ochraně vyměněných utajovaných informací"
4989,2,5,301,13,Zákon o zemědělství,"Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů"
4990,1,5,302,13,Novela zákonů v oblasti zahraničního obchodu s citlivým materiálem,"Návrh zákona, kterým se mění některé zákony v oblasti zahraničního obchodu s citlivým materiálem v souvislosti s digitalizací veřejné správy"
4993,1,5,305,13,"Zákon,o zdravotnických prostředcích a diagnostických zdravotnických prostředcích in vitro - související zákony","Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zdravotnických prostředcích a diagnostických zdravotnických prostředcích in vitro"
4995,2,5,307,13,Zákon o státní službě,"Návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů, a další související zákony"
4992,1,5,304,13,Zákon o zdravotnických prostředcích a diagnostických zdravotnických prostředcích in vitro,Návrh zákona o zdravotnických prostředcích a diagnostických zdravotnických prostředcích in vitro
4999,1,5,311,13,Zákon o ochraně spotřebitele,"Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů"
2745,5,5,353,7,Smlouva ČR - Bosna a Hercegovina - ochrana informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o výměně a vzájemné ochraně utajovaných informací"
2746,5,5,352,7,Smlouva ČR - Černá Hora o ochraně informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Černé Hory o výměně a vzájemné ochraně utajovaných informací"
2747,3,5,345,7,Zákon o služebním poměru bezpečnostních sborů - vzat zpět navrhovatelem,"Návrh senátního návrhu zákona senátorů Jaromíra Jermáře, Miroslava Krejči, Richarda Svobody a Jiřiny Rippelové, kterým se mění a doplňuje zákon č. 361/2003 Sb., o služebním poměru příslušníků bezpečnostních sborů, ve znění pozdějších předpisů"
2748,6,5,354,7,Zahraniční operace AČR v letech 2011-2012,Vládní návrh na působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v letech 2011 a 2012 s výhledem na rok 2013
2749,5,5,355,7,Smlouva ČR - Chorvatsko o ochraně informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Chorvatské republiky o vzájemné ochraně utajovaných informací"
2750,5,5,356,7,Smlouva ČR - Španělsko o ochraně informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Španělským královstvím o výměně a vzájemné ochraně utajovaných informací"
2751,5,5,357,7,Smlouva ČR - Albánie o ochraně informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a Radou ministrů Albánské republiky o výměně a vzájemné ochraně utajovaných informací"
2752,5,5,359,7,Dohoda - ES a JAR o obchodu,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropským společenstvím a jeho členskými státy na jedné straně a Jihoafrickou republikou na straně druhé, kterou se mění Dohoda o obchodu, rozvoji a spolupráci"
2753,6,5,358,7,Informace stálých delegací,Informace stálých delegací Parlamentu České republiky o činnosti za 7. funkční období
2754,6,5,360,7,Informace komisí Senátu,Informace komisí Senátu o činnosti za rok 2010
2755,5,5,361,7,Dohoda o převozu těl zemřelých,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu se sjednáním Dohoda o převozu těl zemřelých"
2756,1,5,362,7,Zákon o podpoře využívání obnovitelných zdrojů,"Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů"
2757,1,5,363,7,Zákon - úsporné opatření,"Návrh zákona, kterým se mění některé zákony v souvislosti s úspornými opatřeními v působnosti Ministerstva práce a sociálních věcí"
2758,1,5,364,7,Zákon o sdružování v politických stranách,"Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů"
2759,1,5,365,7,Zákon o stavebním spoření,"Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
2760,1,5,366,7,Zákon o daních z příjmu,"Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a další související zákony"
2761,5,5,367,7,Protokol ČR - Albánie - ochrana investic,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Albánskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 8. října 2010 v Praze"
2762,5,5,368,7,Protokol ČR - Bělorusko - zamezení dvojího zdanění,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol ke Smlouvě mezi vládou České republiky a vládou Běloruské republiky o zamezení dvojího zdanění a zabránění daňovému úniku v oboru dani z příjmu a z majetku, který byl podepsán v Minsku dne 11. srpna 2010"
2763,5,5,369,7,Prohlášení - využívání nosných raket,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na přístup k Prohlášení některých evropských vlád o fázi využívání nosných raket Ariane, Vega a Sojuz z Vesmírného střediska Guayana"
2764,5,5,370,7,Akty Světové poštovní unie,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Akta Světové poštovní unie, podepsaná na 24. Kongresu Světové poštovní unie"
2765,2,5,371,7,Zákon o civilním letectví,"Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů"
2766,1,5,372,7,Zákon o státním dluhopisovém programu,Návrh zákona o státním dluhopisovém programu na úhradu jistin státního dluhu splatných v letech 2011 a 2012 a na úhradu jistin státních dluhopisů odkupovaných z trhu v letech 2011 a 2012
2767,1,5,373,7,Zákon o účetnictví,"Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů"
2768,1,5,374,7,Zákon o krizovém řízení,"Návrh zákona, kterým se mění zákon č. 240/2000 Sb., o krizovém řízení a o změně některých zákonů (krizový zákon), ve znění pozdějších předpisů"
2769,1,5,375,7,Zákon o finančním zajištění,Návrh zákona o finančním zajištění
2770,1,5,376,7,Změna zákonů v souvislosti se zákonem o finančním zajištěním,Návrh zákona o změně zákonů v souvislosti s přijetím zákona o finančním zajištění
2771,1,5,377,7,Zákon o pobytu cizinců,"Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a další související zákony"
2772,1,5,378,7,Zákon o základních registrech,"Návrh zákona, kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony"
2773,1,5,379,7,Zákon o podpoře výroby elektřiny,"Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů, a některé další zákony"
2774,8,1,380,7,Zákon o pozemních komunikacích,"Návrh zákona, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů"
2775,5,5,381,7,ČR - Austrálie,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Austrálie o leteckých službách"
2776,5,5,382,7,Mezinárodní trestní soud,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Dohoda o výsadách a imunitách Mezinárodního trestního soudu, přijatá dne 9. září 2002 v New Yorku"
2777,6,5,383,7,Petice - silnice I/11,Petice proti zastavení výstavby silnice I/11 mezi Ostravou a Opavou
2778,6,5,1,8,Petice za záchranu Kamzíka,Petice za záchranu a zachování populace kamzíka horského v pohoří Hrubého Jeseníku pro příští generace
2779,5,5,2,8,ČR - Kuvajt letecká doprava,"Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikacemi Protokol mezi vládou České republiky a vládou Státu Kuvajt o změně Dohody o letecké dopravě mezi vládou České republiky a vládou Státu Kuvajt, podepsané v Praze dne 3. července 1997, a Dohoda o letecké dopravě mezi vládou České republiky a vládou Státu Kuvajt, podepsaná v Praze dne 3. července 1997"
2780,5,5,3,8,Dohoda - družicová navigace,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o spolupráci v oblasti družicové navigace mezi Evropskou unií a jejími členskými státy a Norským královstvím"
2781,6,5,4,8,Zpráva o ŽP v roce 2009,Zpráva o životním prostředí v roce 2009
2782,5,5,5,8,ČR - Kuvajt - ochrana investic,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Státem Kuvajt o změnách Dohody mezi Českou republikou a Státem Kuvajt o podpoře a ochraně investic, podepsaný dne 31. října 2010 v Kuvajtu"
2783,5,5,6,8,Rámcová dohoda mezi EU a Koreou,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda mezi Evropskou unií a jejími členskými státy na straně jedné a Korejskou republikou na straně druhé"
2784,5,5,7,8,Změny úmluvy o velrybářství,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změny harmonogramu Mezinárodní úmluvy o regulaci velrybářství"
2785,6,5,8,8,Pravidla hospodaření SK pro rok 2011,Pravidla hospodaření senátorských klubů pro rok 2011
2786,1,5,9,8,Zákon o platu,"Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů, ve znění pozdějších předpisů"
2787,5,5,10,8,ČR - Kazachstán - podpora investic,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Kazašskou republikou o změnách a doplnění Dohody mezi Českou republikou a Kazašskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 25. listopadu 2010 v Astaně"
2788,5,5,11,8,Úmluva o kazetové munici,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o kazetové munici"
2789,6,5,12,8,Přelety a průjezdy,Rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území České republiky v roce 2011
2790,1,5,13,8,Daňový řád,"Návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, a další související zákony"
2791,1,5,14,8,Zákon o dohledu nad bankami,"Návrh zákona, kterým se mění některé zákony v souvislosti se stanovením kapitálových požadavků a postupů dohledu nad bankami, spořitelními a úvěrními družstvy a obchodníky s cennými papíry"
2792,1,5,15,8,Zákon o dani z přidané hodnoty,"Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů"
2793,1,5,16,8,Dluhopisy - schodek státního rozpočtu,Návrh zákona o státním dluhopisovém programu na úhradu části schodku státního rozpočtu České republiky za rok 2009 převyšujícího rozpočtovaný schodek
2794,1,5,17,8,Zákon o krmivech,"Návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů"
2795,1,5,18,8,Plemenářský zákon,"Návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů"
2796,1,5,19,8,Zákon o technických požadavcích na výrobky,"Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů"
2797,1,5,20,8,Občanský zákoník,"Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a další související zákony"
2798,8,5,21,8,Zákon o odpadech,"Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů"
2799,2,5,22,8,Zákon o Úřadu práce České republiky,Návrh zákona o Úřadu práce České republiky a o změně souvisejících zákonů
2801,5,5,23,8,Smlouva ČR - Francie - ochrana obyvatelstva,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Francouzskou republikou o spolupráci v oblasti ochrany obyvatelstva, prevence a řešení mimořádných situací, podepsaná dne 16. prosince 2010 v Praze"
2802,5,5,24,8,Úmluva o odstranění diskriminace žen,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Návrh na přijetí změny čl. 20 odst. 1 Úmluvy o odstranění všech forem diskriminace žen"
2803,6,5,25,8,Informace AČR,"Informace o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně, plánovaných v roce 2011"
2804,5,5,26,8,Dohoda o partnerství mezi ES - AKT státy,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda, kterou se podruhé mění Dohoda o partnerství mezi členy skupiny afrických, karibských a tichomořských států na straně jedné a Evropským společenstvím a jeho členskými státy na straně druhé, podepsaná v Cotonou dne 23. června 2000 a poprvé revidovaná v Lucemburku 25. června 2005"
2805,5,5,27,8,Dohoda ČR - Srbsko - trestná činnost,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Republiky Srbsko o policejní spolupráci v boji proti trestné činnosti, podepsaná dne 17. prosince 2010 v Praze"
2806,5,5,28,8,Mezinárodní protikorupční akademie,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o založení Mezinárodní protikorupční akademie jako mezinárodní organizace, podepsaná za Českou republiku dne 14. prosince 2010 ve Vídni"
2807,5,5,29,8,Protokol - program pracovní dovolené ČR - NZ,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol k Dohodě o programu pracovní dovolené mezi vládou České republiky a vládou Nového Zélandu, podepsaný dne 25. listopadu 2010 v Praze"
2808,5,5,30,8,Dohoda EU - Korea o volném obchodu,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o volném obchodu mezi Evropskou unií a jejími členskými státy na jedné straně a Korejskou republikou na straně druhé, podepsaná dne 6. října 2010"
2809,5,5,31,8,Mezinárodní telekomunikační unie,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací základní dokumenty Mezinárodní telekomunikační unie a jejich změny"
2810,1,5,32,8,Zákon o léčivech,"Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů"
2811,2,5,33,8,Zákon o nelékařských zdravotnických povoláních,"Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů"
2812,2,5,34,8,Zákon - přechodné snížení cen léčiv,Návrh zákona o přechodném snížení cen a úhrad léčiv
2813,1,5,35,8,Zákon o pohonných hmotách,"Návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů, a zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů"
2814,2,5,36,8,Zákon o integrovaném registru znečišťování,"Návrh zákona, kterým se mění zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony"
2815,1,5,37,8,Zákon o ČNB,"Návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů"
2816,3,5,38,8,Zákon o zaměstnanosti,"Návrh senátního návrhu zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů"
2817,5,5,39,8,Meziamerická úmluva,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Meziamerická úmluva o výkonu trestních rozsudků v cizině (Managua, 9. června 1993)"
2818,1,5,40,8,Insolvenční zákon,"Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů"
2819,5,5,41,8,Smlouva ČR-Švýcarsko - ochrana informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a Švýcarskou spolkovou radou o výměně a vzájemné ochraně utajovaných informací"
2821,6,5,42,8,Žádost vlády o vyslovení předchozího souhlasu s rozhodnutím ER,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. b) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny ve znění pozdějších předpisů, a § 119k písm. b) zákona č. 107/1999 Sb., o jednacím řádu Senátu ve znění pozdějších předpisů návrh Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro"
2822,5,5,43,8,Dohoda ČR-Gruzie o leteckých službách,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Gruzie o leteckých službách"
2823,1,5,44,8,Zákon o spotřebních daních,"Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů"
2824,1,5,45,8,Zákon o státním dluhopisovém programu,Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2011
2825,1,5,46,8,Celní zákon,"Návrh zákona, kterým se mění zákon č. 13/1993 Sb., celní zákon, ve znění pozdějších předpisů, zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů, a zákon č. 99/2004 Sb., o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství), ve znění pozdějších předpisů"
2826,1,5,47,8,Zákon o výkonu povolání architektů,"Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů"
2827,1,5,48,8,Občanský zákoník,"Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů"
2828,1,5,49,8,Zákon o dráhách,"Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů"
2829,8,5,50,8,Zákon o provozu na pozemních komunikacích,"Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a některé další zákony"
2830,6,5,51,8,Zpráva o peticích za rok 2010,"Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2010 a Výroční zprávě o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2010"
2831,6,5,52,8,Výroční zpráva NKÚ 2010,Výroční zpráva Nejvyššího kontrolního úřadu za rok 2010
2832,6,5,53,8,Zpráva o přejímání legislativních závazků 2010,Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2010
